Superfunction,Function,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,TQ,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015 estimate,2016 estimate,2017 estimate,2018 estimate,2019 estimate,2020 estimate
Undistributed offsetting receipts,(Off-budget),..........,..........,..........,..........,..........,..........,..........,..........,..........,..........,..........,..........,..........,..........,-1,-6,-18,-88,-145,-164,-188,-206,-221,-242,-279,-282,-337,-415,-445,-532,-637,-640,-657,-695,-764,-916,-963,-249,-977,"-1,060","-1,114","-1,204","-1,430","-1,646","-1,778","-2,044","-2,509","-2,857","-3,300","-4,382","-4,858","-5,567","-5,804","-6,101","-6,416","-6,409","-6,432","-6,278","-6,483","-7,052","-7,385","-7,637","-7,910","-8,878","-9,602","-11,331","-10,941","-11,625","-12,299","-13,145","-14,226","-14,936","-15,099","-15,592","-16,168","-15,737","-16,013","-16,414","-16,979","-17,588","-18,429","-19,193"
"Total, Federal outlays","Total, Federal outlays","9,468","13,653","35,137","78,555","91,304","92,712","55,232","34,496","29,764","38,835","42,562","45,514","67,686","76,101","70,855","68,444","70,640","76,578","82,405","92,098","92,191","97,723","106,821","111,316","118,528","118,228","134,532","157,464","178,134","183,640","195,649","210,172","230,681","245,707","269,359","332,332","371,792","95,975","409,218","458,746","504,028","590,941","678,241","745,743","808,364","851,805","946,344","990,382","1,004,017","1,064,416","1,143,743","1,252,993","1,324,226","1,381,529","1,409,386","1,461,752","1,515,742","1,560,484","1,601,116","1,652,458","1,701,842","1,788,950","1,862,846","2,010,894","2,159,899","2,292,841","2,471,957","2,655,050","2,728,686","2,982,544","3,517,677","3,457,079","3,603,059","3,536,951","3,454,647","3,506,089","3,758,577","3,999,467","4,217,798","4,423,296","4,652,637","4,886,367"
"Total, Federal outlays",(On-budget),"9,482","13,618","35,071","78,466","91,190","92,569","55,022","34,193","29,396","38,408","42,038","44,237","65,956","73,771","67,943","64,461","65,668","70,562","74,902","83,102","81,341","86,046","93,286","96,352","102,794","101,699","114,817","137,040","155,798","158,436","168,042","177,346","193,470","199,961","216,496","270,780","301,098","77,281","328,675","369,585","404,941","477,044","542,956","594,892","660,934","685,632","769,396","806,842","809,243","860,012","932,832","1,027,928","1,082,539","1,129,191","1,142,799","1,182,380","1,227,078","1,259,580","1,290,490","1,335,854","1,381,064","1,458,185","1,516,008","1,655,232","1,796,890","1,913,330","2,069,746","2,232,981","2,275,049","2,507,793","3,000,661","2,902,397","3,104,453","3,029,363","2,820,836","2,800,036","3,005,957","3,201,064","3,364,627","3,512,466","3,683,839","3,851,544"
"Total, Federal outlays",(Off-budget),-14,35,66,89,114,143,210,303,368,427,524,"1,277","1,730","2,330","2,912","3,983","4,972","6,016","7,503","8,996","10,850","11,677","13,535","14,964","15,734","16,529","19,715","20,424","22,336","25,204","27,607","32,826","37,212","45,746","52,862","61,552","70,695","18,695","80,543","89,161","99,087","113,898","135,285","150,851","147,430","166,173","176,949","183,540","194,774","204,404","210,911","225,065","241,687","252,338","266,587","279,372","288,664","300,904","310,626","316,604","320,778","330,765","346,838","355,662","363,009","379,511","402,211","422,069","453,637","474,751","517,016","554,682","498,606","507,588","633,811","706,053","752,620","798,403","853,171","910,830","968,798","1,034,823"
"Total, Federal outlays",National defense,17.5,47.1,73.0,84.9,86.7,89.5,77.3,37.1,30.6,33.9,32.2,51.8,68.1,69.4,69.5,62.4,60.2,59.3,56.8,53.2,52.2,50.8,49.0,48.0,46.2,42.8,43.2,45.4,46.0,44.9,41.8,37.5,34.3,31.2,29.5,26.0,24.1,23.2,23.8,22.8,23.1,22.7,23.2,24.8,26.0,26.7,26.7,27.6,28.1,27.3,26.5,23.9,20.6,21.6,20.7,19.3,17.9,17.0,16.9,16.2,16.1,16.5,16.4,17.3,18.7,19.9,20.0,19.7,20.2,20.7,18.8,20.1,19.6,19.2,18.3,17.2,15.9,15.4,14.3,13.4,12.7,12.2
"Total, Federal outlays",Human resources,43.7,30.5,10.2,3.4,2.1,2.0,9.9,28.7,33.2,27.8,33.4,24.2,17.4,15.6,18.5,21.8,22.7,23.7,27.0,27.0,28.4,30.5,29.6,30.1,29.8,30.9,32.2,32.6,33.3,36.2,38.5,43.7,46.5,48.6,50.4,52.1,54.8,54.2,54.2,52.8,53.1,53.0,53.4,52.1,52.7,50.7,49.9,48.6,50.0,50.1,49.7,49.4,52.1,55.9,58.7,59.5,60.9,61.4,62.6,62.5,62.2,62.4,64.1,65.5,65.6,64.8,64.2,63.0,64.4,63.6,61.3,69.0,67.0,66.4,70.0,72.0,72.8,72.1,70.7,69.8,70.8,70.6
"Total, Federal outlays",Physical resources,24.4,13.1,11.1,8.2,6.0,1.9,1.5,3.6,7.5,8.0,8.6,8.6,6.2,5.3,3.6,4.0,4.4,6.0,6.3,8.5,8.7,7.9,8.3,7.2,8.0,9.5,10.0,9.3,9.0,6.5,8.0,8.7,8.5,8.4,9.3,10.7,10.5,9.9,10.0,11.5,10.8,11.2,10.5,8.3,7.1,6.8,6.0,5.9,5.5,6.4,7.1,10.1,10.2,5.5,3.3,4.8,3.9,4.1,3.7,4.5,4.8,4.7,5.2,5.2,5.4,5.1,5.3,6.2,4.9,5.4,12.6,2.6,4.5,6.1,2.6,1.7,3.8,3.7,3.6,3.5,3.4,3.3
"Total, Federal outlays",Net interest,9.5,6.9,3.0,1.9,2.4,3.4,7.4,12.2,14.6,11.6,11.3,10.2,6.9,6.8,6.8,7.1,7.2,7.0,6.8,6.3,7.5,6.9,6.4,7.0,6.9,7.3,7.0,6.5,6.2,6.9,7.4,7.1,6.7,7.1,8.0,7.0,7.2,7.2,7.3,7.7,8.5,8.9,10.1,11.4,11.1,13.0,13.7,13.7,13.8,14.3,14.8,14.7,14.7,14.4,14.1,13.9,15.3,15.4,15.2,14.6,13.5,12.5,11.1,8.5,7.1,7.0,7.4,8.5,8.7,8.5,5.3,5.7,6.4,6.2,6.4,6.5,6.1,7.1,8.6,9.6,10.4,11.1
"Total, Federal outlays",Other functions,8.2,6.5,5.2,3.1,4.2,4.8,6.5,22.9,19.7,23.3,18.7,10.3,6.4,7.7,6.4,9.8,10.6,9.4,8.4,10.0,8.4,8.8,11.6,13.0,13.9,14.5,12.6,10.9,10.0,9.9,8.8,7.8,8.2,10.2,9.1,8.3,7.3,9.8,8.4,8.6,8.0,7.6,6.9,6.8,7.3,6.5,7.2,7.4,6.2,5.4,5.1,4.8,5.4,5.4,5.8,5.1,4.8,4.4,4.6,5.0,5.8,6.4,5.7,5.8,5.7,5.8,5.7,5.2,4.8,4.8,4.6,5.0,5.0,5.0,5.4,5.0,5.1,4.3,5.3,5.9,4.9,4.8
"Total, Federal outlays",Undistributed offsetting receipts,-3.4,-4.0,-2.5,-1.6,-1.4,-1.5,-2.7,-4.5,-5.5,-4.6,-4.3,-5.1,-5.0,-4.7,-4.8,-5.1,-5.1,-5.4,-5.3,-5.0,-5.2,-4.9,-4.9,-5.2,-4.8,-5.0,-4.9,-4.6,-4.5,-4.3,-4.4,-4.8,-4.2,-5.5,-6.2,-4.1,-3.9,-4.4,-3.6,-3.4,-3.5,-3.4,-4.1,-3.5,-4.2,-3.8,-3.5,-3.3,-3.6,-3.5,-3.3,-2.9,-3.0,-2.8,-2.7,-2.6,-2.9,-2.4,-3.1,-2.9,-2.4,-2.4,-2.5,-2.4,-2.5,-2.6,-2.6,-2.6,-3.0,-2.9,-2.6,-2.4,-2.5,-2.9,-2.7,-2.5,-3.6,-2.6,-2.5,-2.3,-2.2,-2.1
"Total, Federal outlays","Total, Federal outlays",100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
"Total, Federal outlays",(On-budget),100.2,99.7,99.8,99.9,99.9,99.8,99.6,99.1,98.8,98.9,98.8,97.2,97.4,96.9,95.9,94.2,93.0,92.1,90.9,90.2,88.2,88.1,87.3,86.6,86.7,86.0,85.3,87.0,87.5,86.3,85.9,84.4,83.9,81.4,80.4,81.5,81.0,80.5,80.3,80.6,80.3,80.7,80.1,79.8,81.8,80.5,81.3,81.5,80.6,80.8,81.6,82.0,81.7,81.7,81.1,80.9,81.0,80.7,80.6,80.8,81.2,81.5,81.4,82.3,83.2,83.4,83.7,84.1,83.4,84.1,85.3,84.0,86.2,85.6,81.7,79.9,80.0,80.0,79.8,79.4,79.2,78.8
"Total, Federal outlays",(Off-budget),-0.2,0.3,0.2,0.1,0.1,0.2,0.4,0.9,1.2,1.1,1.2,2.8,2.6,3.1,4.1,5.8,7.0,7.9,9.1,9.8,11.8,11.9,12.7,13.4,13.3,14.0,14.7,13.0,12.5,13.7,14.1,15.6,16.1,18.6,19.6,18.5,19.0,19.5,19.7,19.4,19.7,19.3,19.9,20.2,18.2,19.5,18.7,18.5,19.4,19.2,18.4,18.0,18.3,18.3,18.9,19.1,19.0,19.3,19.4,19.2,18.8,18.5,18.6,17.7,16.8,16.6,16.3,15.9,16.6,15.9,14.7,16.0,13.8,14.4,18.3,20.1,20.0,20.0,20.2,20.6,20.8,21.2
"Total, Federal outlays",National defense,1.7,5.5,17.4,36.1,37.0,36.6,18.7,5.4,3.5,4.8,4.9,7.2,12.9,13.8,12.7,10.5,9.7,9.8,9.9,9.7,9.0,9.1,8.9,8.6,8.3,7.1,7.4,8.5,9.1,8.4,7.8,7.0,6.5,5.7,5.3,5.4,5.0,4.7,4.8,4.6,4.5,4.8,5.0,5.6,5.9,5.8,5.9,6.0,5.9,5.6,5.4,5.1,4.5,4.6,4.3,3.9,3.6,3.3,3.2,3.0,2.9,2.9,2.9,3.2,3.6,3.8,3.8,3.8,3.8,4.2,4.6,4.7,4.6,4.2,3.8,3.5,3.3,3.3,3.1,2.9,2.7,2.7
"Total, Federal outlays",Human resources,4.2,3.6,2.4,1.4,0.9,0.8,2.4,4.1,3.8,3.9,5.1,3.4,3.3,3.1,3.4,3.7,3.7,3.9,4.7,4.9,4.9,5.4,5.4,5.4,5.3,5.1,5.5,6.1,6.6,6.8,7.2,8.2,8.8,8.8,9.1,10.8,11.4,11.0,10.9,10.6,10.4,11.2,11.5,11.7,12.0,10.9,11.0,10.6,10.5,10.3,10.2,10.5,11.3,12.0,12.2,12.1,12.2,12.0,11.8,11.5,11.1,11.0,11.3,12.1,12.5,12.3,12.3,12.2,12.3,12.8,15.0,16.1,15.7,14.7,14.6,14.6,15.2,15.3,15.1,15.0,15.3,15.4
"Total, Federal outlays",Physical resources,2.4,1.5,2.6,3.5,2.6,0.8,0.4,0.5,0.9,1.1,1.3,1.2,1.2,1.0,0.7,0.7,0.7,1.0,1.1,1.5,1.5,1.4,1.5,1.3,1.4,1.6,1.7,1.8,1.8,1.2,1.5,1.6,1.6,1.5,1.7,2.2,2.2,2.0,2.0,2.3,2.1,2.4,2.3,1.9,1.6,1.5,1.3,1.3,1.2,1.3,1.5,2.1,2.2,1.2,0.7,1.0,0.8,0.8,0.7,0.8,0.9,0.8,0.9,1.0,1.0,1.0,1.0,1.2,0.9,1.1,3.1,0.6,1.1,1.3,0.5,0.3,0.8,0.8,0.8,0.8,0.7,0.7
"Total, Federal outlays",Net interest,0.9,0.8,0.7,0.8,1.0,1.4,1.8,1.8,1.7,1.6,1.7,1.4,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.1,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.4,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.6,1.7,1.9,2.2,2.6,2.5,2.8,3.0,3.0,2.9,2.9,3.0,3.1,3.2,3.1,2.9,2.8,3.1,3.0,2.9,2.7,2.4,2.2,2.0,1.6,1.4,1.3,1.4,1.7,1.7,1.7,1.3,1.3,1.5,1.4,1.3,1.3,1.3,1.5,1.8,2.1,2.2,2.4
"Total, Federal outlays",Other functions,0.8,0.8,1.2,1.3,1.8,2.0,1.6,3.3,2.2,3.3,2.9,1.4,1.2,1.5,1.2,1.7,1.7,1.6,1.5,1.8,1.5,1.6,2.1,2.3,2.5,2.4,2.2,2.0,2.0,1.8,1.6,1.5,1.5,1.8,1.6,1.7,1.5,2.0,1.7,1.7,1.6,1.6,1.5,1.5,1.7,1.4,1.6,1.6,1.3,1.1,1.0,1.0,1.2,1.2,1.2,1.0,1.0,0.9,0.9,0.9,1.0,1.1,1.0,1.1,1.1,1.1,1.1,1.0,0.9,1.0,1.1,1.2,1.2,1.1,1.1,1.0,1.1,0.9,1.1,1.3,1.1,1.0
"Total, Federal outlays",Undistributed offsetting receipts,-0.3,-0.5,-0.6,-0.7,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.7,-0.7,-0.9,-0.9,-0.9,-0.9,-0.8,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.8,-0.8,-0.9,-0.9,-0.8,-0.8,-0.9,-0.8,-1.0,-1.1,-0.8,-0.8,-0.9,-0.7,-0.7,-0.7,-0.7,-0.9,-0.8,-1.0,-0.8,-0.8,-0.7,-0.8,-0.7,-0.7,-0.6,-0.6,-0.6,-0.6,-0.5,-0.6,-0.5,-0.6,-0.5,-0.4,-0.4,-0.4,-0.4,-0.5,-0.5,-0.5,-0.5,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.5,-0.8,-0.5,-0.5,-0.5,-0.5,-0.5
"Total, Federal outlays","Total, Federal outlays",9.6,11.7,23.8,42.6,42.7,41.0,24.2,14.4,11.3,14.0,15.3,13.9,18.9,19.9,18.3,16.8,16.1,16.5,17.4,18.2,17.2,17.8,18.2,18.0,17.9,16.6,17.2,18.8,19.8,18.7,18.6,18.8,18.9,18.1,18.1,20.6,20.8,20.3,20.2,20.1,19.6,21.1,21.6,22.5,22.8,21.5,22.2,21.8,21.0,20.6,20.5,21.2,21.7,21.5,20.7,20.3,20.0,19.6,18.9,18.5,17.9,17.6,17.6,18.5,19.1,19.0,19.2,19.4,19.1,20.2,24.4,23.4,23.4,22.1,20.8,20.3,20.9,21.3,21.4,21.5,21.6,21.7
"Total, Federal outlays",(On-budget),9.7,11.7,23.7,42.5,42.7,40.9,24.1,14.3,11.2,13.9,15.1,13.5,18.4,19.3,17.5,15.8,15.0,15.2,15.8,16.4,15.2,15.7,15.9,15.6,15.5,14.3,14.7,16.3,17.3,16.1,16.0,15.8,15.9,14.7,14.6,16.8,16.8,16.4,16.2,16.2,15.8,17.1,17.3,18.0,18.7,17.3,18.0,17.8,16.9,16.7,16.7,17.4,17.7,17.5,16.8,16.4,16.2,15.8,15.2,14.9,14.5,14.4,14.3,15.2,15.9,15.8,16.1,16.3,15.9,17.0,20.8,19.6,20.2,18.9,17.0,16.2,16.7,17.0,17.1,17.0,17.1,17.1
"Total, Federal outlays",(Off-budget),(−*),(*),(*),(*),0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.4,0.5,0.6,0.8,1.0,1.1,1.3,1.6,1.8,2.0,2.1,2.3,2.4,2.4,2.3,2.5,2.4,2.5,2.6,2.6,2.9,3.1,3.4,3.6,3.8,3.9,4.0,4.0,3.9,3.9,4.1,4.3,4.6,4.2,4.2,4.1,4.0,4.1,4.0,3.8,3.8,4.0,3.9,3.9,3.9,3.8,3.8,3.7,3.5,3.4,3.3,3.3,3.3,3.2,3.1,3.1,3.1,3.2,3.2,3.6,3.7,3.2,3.2,3.8,4.1,4.2,4.2,4.3,4.4,4.5,4.6
